(2016, 2019, 44, 47)
(2020, 2025, 1658, 1663)
(2026, 2030, 246, 250)
(2031, 2036, 1546, 1551)
(2037, 2041, 357, 361)
(2042, 2046, 456, 460)
(2047, 2051, 1510, 1514)
(2052, 2057, 1120, 1125)
(2058, 2062, 1021, 1025)
(2063, 2067, 627, 631)
(2068, 2073, 902, 907)
(2074, 2078, 14, 18)
(2079, 2083, 426, 430)
(2084, 2089, 497, 502)
(2090, 2095, 903, 908)
(2096, 2101, 1357, 1362)
(2102, 2106, 1509, 1513)
(2107, 2111, 1134, 1138)
(2112, 2115, 433, 436)
(2116, 2121, 1552, 1557)
(2122, 2126, 80, 84)
(2127, 2133, 181, 187)
(2134, 2139, 920, 925)
(2140, 2144, 626, 630)
(2145, 2151, 1313, 1319)
(2152, 2155, 89, 92)
(2156, 2161, 363, 368)
(2162, 2165, 160, 163)
(2166, 2170, 287, 291)
(2171, 2174, 698, 701)
(2175, 2178, 6, 9)
(2179, 2185, 438, 444)
(2186, 2191, 416, 421)
(2192, 2195, 127, 130)
(2196, 2201, 447, 452)
(2202, 2206, 1146, 1150)
(2207, 2210, 881, 884)
(2211, 2215, 1040, 1044)
(2216, 2220, 181, 185)
(2221, 2225, 63, 67)
(2226, 2230, 60, 64)
(2231, 2237, 180, 186)
(2238, 2243, 1213, 1218)
(2244, 2248, 1211, 1215)
(2249, 2254, 1472, 1477)
(2255, 2259, 574, 578)
(2260, 2265, 757, 762)
(2266, 2271, 50, 55)
(2272, 2277, 461, 466)
(2278, 2284, 1258, 1264)
(2285, 2290, 875, 880)
(2291, 2298, 177, 184)
(2299, 2349, 1499, 1549)
(2350, 2355, 1268, 1273)
(2356, 2361, 950, 955)
(2362, 2366, 1400, 1404)
(2367, 2401, 1567, 1601)
(2402, 2406, 1651, 1655)
(2407, 2434, 1607, 1634)
(2435, 2439, 1060, 1064)
(2440, 2478, 1640, 1678)
(2479, 2483, 0, 4)
(2484, 2499, 1684, 1699)
